timestamp,open,high,low,close,volume
2017-07-05 10:15:00,12.5600,12.6500,12.5500,12.6300,1166626
2017-07-05 10:10:00,12.5300,12.5800,12.5200,12.5501,950996
2017-07-05 10:05:00,12.6050,12.6200,12.5300,12.5300,1023933
2017-07-05 10:00:00,12.6600,12.6900,12.5800,12.6039,1686502
2017-07-05 09:55:00,12.6400,12.7300,12.6400,12.6600,2666202
2017-07-05 09:50:00,12.6150,12.6800,12.5700,12.6450,1983862
2017-07-05 09:45:00,12.5700,12.7000,12.5500,12.6150,4524633
2017-07-05 09:40:00,12.4530,12.6600,12.4500,12.5700,4260451
2017-07-05 09:35:00,12.3600,12.4600,12.3200,12.4500,1841582
2017-07-05 09:30:00,12.3600,12.3700,12.3600,12.3600,461616
2017-07-03 13:00:00,12.1700,12.1800,12.1400,12.1500,1896070
2017-07-03 12:55:00,12.1600,12.1900,12.1600,12.1750,743622
2017-07-03 12:50:00,12.1750,12.1900,12.1500,12.1700,1102922
2017-07-03 12:45:00,12.1700,12.1900,12.1300,12.1794,1377401
2017-07-03 12:40:00,12.2208,12.2300,12.1700,12.1700,958368
2017-07-03 12:35:00,12.2750,12.2750,12.2200,12.2200,888710
2017-07-03 12:30:00,12.2300,12.2800,12.2300,12.2700,284875
2017-07-03 12:25:00,12.2300,12.2600,12.2000,12.2300,753108
2017-07-03 12:20:00,12.2650,12.2700,12.2100,12.2300,790670
2017-07-03 12:15:00,12.2500,12.2700,12.2250,12.2600,1164393
2017-07-03 12:10:00,12.2800,12.2850,12.2300,12.2451,786827
2017-07-03 12:05:00,12.2950,12.3000,12.2700,12.2900,417429
2017-07-03 12:00:00,12.3040,12.3300,12.2900,12.3000,427075
2017-07-03 11:55:00,12.3100,12.3200,12.2650,12.3000,581970
2017-07-03 11:50:00,12.3400,12.3650,12.3100,12.3200,365919
2017-07-03 11:45:00,12.3400,12.3400,12.3200,12.3400,260252
2017-07-03 11:40:00,12.3300,12.3400,12.2900,12.3400,461036
2017-07-03 11:35:00,12.3699,12.3800,12.3100,12.3300,722110
2017-07-03 11:30:00,12.3082,12.3700,12.3000,12.3700,647110
2017-07-03 11:25:00,12.2600,12.3100,12.2500,12.3100,730062
2017-07-03 11:20:00,12.2600,12.3100,12.2500,12.2559,727162
2017-07-03 11:15:00,12.2800,12.3100,12.2500,12.2600,916287
2017-07-03 11:10:00,12.2550,12.2850,12.1800,12.2800,1731830
2017-07-03 11:05:00,12.2800,12.3200,12.2200,12.2600,1454060
2017-07-03 11:00:00,12.3710,12.3951,12.2800,12.2858,1222284
2017-07-03 10:55:00,12.4650,12.4700,12.3700,12.3700,1273301
2017-07-03 10:50:00,12.5000,12.5050,12.4600,12.4650,505336
2017-07-03 10:45:00,12.4800,12.5300,12.4650,12.5010,533063
2017-07-03 10:40:00,12.4885,12.5100,12.4600,12.4800,891875
2017-07-03 10:35:00,12.5300,12.5600,12.4800,12.4896,520889
2017-07-03 10:30:00,12.5100,12.5700,12.4850,12.5367,834829
2017-07-03 10:25:00,12.5600,12.5600,12.4700,12.5150,1355703
2017-07-03 10:20:00,12.6091,12.6200,12.5100,12.5550,895074
2017-07-03 10:15:00,12.6300,12.6300,12.5900,12.6050,444296
2017-07-03 10:10:00,12.5600,12.6300,12.5500,12.6300,570088
2017-07-03 10:05:00,12.6400,12.6550,12.5500,12.5582,670633
2017-07-03 10:00:00,12.6400,12.6500,12.5600,12.6300,856839
2017-07-03 09:55:00,12.6700,12.7300,12.6300,12.6400,1404892
2017-07-03 09:50:00,12.5550,12.6800,12.5550,12.6650,1735806
2017-07-03 09:45:00,12.5449,12.5800,12.4500,12.5600,1156639
2017-07-03 09:40:00,12.6250,12.6500,12.5300,12.5499,1499429
2017-07-03 09:35:00,12.5600,12.6600,12.5500,12.6200,1248525
2017-07-03 09:30:00,12.5700,12.5700,12.5500,12.5600,260280
2017-06-30 16:00:00,12.5450,12.5500,12.4600,12.4800,4135984
2017-06-30 15:55:00,12.5450,12.5600,12.5300,12.5500,1144279
2017-06-30 15:50:00,12.5400,12.5800,12.5400,12.5400,905173
2017-06-30 15:45:00,12.5500,12.5650,12.5400,12.5500,625720
2017-06-30 15:40:00,12.5800,12.5800,12.5500,12.5550,672817
2017-06-30 15:35:00,12.5838,12.5900,12.5600,12.5700,641759
2017-06-30 15:30:00,12.6300,12.6300,12.5800,12.5875,530729
2017-06-30 15:25:00,12.6150,12.6300,12.6000,12.6300,321237
2017-06-30 15:20:00,12.6299,12.6300,12.6000,12.6200,306052
2017-06-30 15:15:00,12.6400,12.6500,12.6000,12.6300,406715
2017-06-30 15:10:00,12.6400,12.6600,12.6200,12.6500,469416
2017-06-30 15:05:00,12.6300,12.6600,12.6300,12.6400,445546
2017-06-30 15:00:00,12.6500,12.6700,12.6300,12.6300,625359
2017-06-30 14:55:00,12.6000,12.6800,12.5800,12.6500,1157447
2017-06-30 14:50:00,12.5700,12.6000,12.5600,12.6000,363876
2017-06-30 14:45:00,12.5550,12.6000,12.5500,12.5700,392207
2017-06-30 14:40:00,12.5550,12.5800,12.5500,12.5550,326271
2017-06-30 14:35:00,12.5495,12.5700,12.5400,12.5550,228825
2017-06-30 14:30:00,12.5500,12.5800,12.5400,12.5450,396936
2017-06-30 14:25:00,12.5561,12.5700,12.5350,12.5500,221214
2017-06-30 14:20:00,12.5410,12.5600,12.5400,12.5600,187432
2017-06-30 14:15:00,12.5400,12.5500,12.5200,12.5410,176649
2017-06-30 14:10:00,12.5100,12.5400,12.5000,12.5400,348023
2017-06-30 14:05:00,12.5241,12.5300,12.5000,12.5100,294276
2017-06-30 14:00:00,12.5300,12.5400,12.5100,12.5250,439052
2017-06-30 13:55:00,12.5650,12.5700,12.5200,12.5350,269313
2017-06-30 13:50:00,12.5795,12.5800,12.5600,12.5700,406686
2017-06-30 13:45:00,12.5550,12.5900,12.5400,12.5750,599291
2017-06-30 13:40:00,12.5150,12.5600,12.5105,12.5600,291249
2017-06-30 13:35:00,12.5150,12.5300,12.5000,12.5100,261585
2017-06-30 13:30:00,12.5000,12.5250,12.5000,12.5199,266466
2017-06-30 13:25:00,12.4900,12.5200,12.4900,12.5100,216531
2017-06-30 13:20:00,12.5050,12.5100,12.4800,12.5000,277737
2017-06-30 13:15:00,12.5100,12.5161,12.4900,12.5100,187448
2017-06-30 13:10:00,12.5250,12.5300,12.5000,12.5150,291842
2017-06-30 13:05:00,12.5000,12.5300,12.4800,12.5200,260449
2017-06-30 13:00:00,12.4900,12.5000,12.4800,12.4910,1277476
2017-06-30 12:55:00,12.4499,12.5046,12.4400,12.4956,423511
2017-06-30 12:50:00,12.4800,12.4800,12.4400,12.4500,358487
2017-06-30 12:45:00,12.4950,12.5000,12.4700,12.4800,160907
2017-06-30 12:40:00,12.4900,12.5100,12.4900,12.4900,225221
2017-06-30 12:35:00,12.5299,12.5300,12.4900,12.5000,229014
2017-06-30 12:30:00,12.5250,12.5400,12.5100,12.5300,179277
2017-06-30 12:25:00,12.5300,12.5600,12.5200,12.5253,399477
2017-06-30 12:20:00,12.5200,12.5350,12.5100,12.5250,270078
2017-06-30 12:15:00,12.5300,12.5500,12.5100,12.5200,326996
2017-06-30 12:10:00,12.5150,12.5300,12.5000,12.5300,356964
2017-06-30 12:05:00,12.5200,12.5300,12.4900,12.5150,409049
2017-06-30 12:00:00,12.4950,12.5400,12.4901,12.5253,773902
2017-06-30 11:55:00,12.4600,12.5000,12.4500,12.5000,813385
2017-06-30 11:50:00,12.4300,12.4800,12.4200,12.4699,437130
2017-06-30 11:45:00,12.4310,12.4599,12.4100,12.4300,422745
2017-06-30 11:40:00,12.4450,12.4700,12.4200,12.4310,389692
2017-06-30 11:35:00,12.4400,12.4600,12.4100,12.4500,497240
2017-06-30 11:30:00,12.5100,12.5300,12.4400,12.4500,509672
2017-06-30 11:25:00,12.4890,12.5100,12.4700,12.5100,256553
2017-06-30 11:20:00,12.5036,12.5200,12.4700,12.4801,335686
2017-06-30 11:15:00,12.4950,12.5300,12.4900,12.5000,341956
2017-06-30 11:10:00,12.4999,12.5100,12.4800,12.4900,206039
2017-06-30 11:05:00,12.5483,12.5500,12.4800,12.4900,460432
2017-06-30 11:00:00,12.5170,12.5600,12.5151,12.5450,486768
2017-06-30 10:55:00,12.4900,12.5200,12.4600,12.5200,554282
2017-06-30 10:50:00,12.4801,12.5400,12.4700,12.4900,625184
2017-06-30 10:45:00,12.5300,12.5600,12.4600,12.4900,816050
2017-06-30 10:40:00,12.5700,12.5900,12.5300,12.5311,753592
2017-06-30 10:35:00,12.5498,12.6000,12.5200,12.5600,1070923
2017-06-30 10:30:00,12.4800,12.5500,12.4800,12.5400,1100210
2017-06-30 10:25:00,12.3990,12.5000,12.3600,12.4800,1396646
2017-06-30 10:20:00,12.3900,12.4700,12.3600,12.3900,2998778
2017-06-30 10:15:00,12.4750,12.4850,12.3900,12.4000,1079113
2017-06-30 10:10:00,12.4199,12.5100,12.4100,12.4730,1098251
2017-06-30 10:05:00,12.4849,12.5200,12.4000,12.4190,1289328
2017-06-30 10:00:00,12.5290,12.5400,12.4500,12.4800,1395623
2017-06-30 09:55:00,12.6475,12.6700,12.4900,12.5201,2113269
2017-06-30 09:50:00,12.7600,12.8100,12.6350,12.6400,1621032
2017-06-30 09:45:00,12.7700,12.8300,12.7100,12.7601,2585239
2017-06-30 09:40:00,12.5900,12.7700,12.5450,12.7700,3066183
2017-06-30 09:35:00,12.5800,12.6200,12.3700,12.5850,2503319
2017-06-30 09:30:00,12.5700,12.5900,12.5700,12.5700,525473
2017-06-29 16:00:00,12.6150,12.6300,12.5900,12.6000,3264787
2017-06-29 15:55:00,12.6300,12.6500,12.5800,12.6200,1518313
2017-06-29 15:50:00,12.6500,12.6700,12.6200,12.6200,916671
2017-06-29 15:45:00,12.6800,12.6800,12.6400,12.6590,741830
2017-06-29 15:40:00,12.6750,12.7000,12.6300,12.6800,993850
2017-06-29 15:35:00,12.5800,12.7200,12.5700,12.6700,1849210
2017-06-29 15:30:00,12.5900,12.6000,12.5500,12.5800,932002
2017-06-29 15:25:00,12.6398,12.6400,12.5900,12.5950,641361
2017-06-29 15:20:00,12.5750,12.6493,12.5700,12.6310,810230
2017-06-29 15:15:00,12.6085,12.6097,12.5600,12.5700,967682
2017-06-29 15:10:00,12.6000,12.6300,12.6000,12.6000,769768
2017-06-29 15:05:00,12.5650,12.6400,12.5600,12.6000,1114383
2017-06-29 15:00:00,12.6010,12.6050,12.5600,12.5700,415919
2017-06-29 14:55:00,12.5565,12.6100,12.5300,12.6050,747510
2017-06-29 14:50:00,12.5750,12.6000,12.5500,12.5585,609701
2017-06-29 14:45:00,12.5700,12.6200,12.5500,12.5750,551713
2017-06-29 14:40:00,12.5750,12.6000,12.5400,12.5790,666801
2017-06-29 14:35:00,12.6100,12.6400,12.5650,12.5774,926974
2017-06-29 14:30:00,12.5800,12.6200,12.5600,12.6100,796963
2017-06-29 14:25:00,12.5413,12.6000,12.5400,12.5850,918414
2017-06-29 14:20:00,12.5400,12.5750,12.5200,12.5400,768850
2017-06-29 14:15:00,12.5550,12.5600,12.5200,12.5300,393745
2017-06-29 14:10:00,12.5000,12.5600,12.5000,12.5600,825654
2017-06-29 14:05:00,12.5566,12.5600,12.5000,12.5070,695848
2017-06-29 14:00:00,12.5250,12.5600,12.5000,12.5500,896072
2017-06-29 13:55:00,12.5000,12.5400,12.4800,12.5250,856685
2017-06-29 13:50:00,12.5599,12.5600,12.5000,12.5000,668425
2017-06-29 13:45:00,12.5850,12.5900,12.5100,12.5600,775847
2017-06-29 13:40:00,12.5599,12.6000,12.5200,12.5900,1013762
2017-06-29 13:35:00,12.4850,12.5800,12.4500,12.5600,1872348
2017-06-29 13:30:00,12.5490,12.5500,12.4600,12.4850,2473422
2017-06-29 13:25:00,12.5901,12.6100,12.5400,12.5400,1003225
2017-06-29 13:20:00,12.6250,12.6500,12.5800,12.5950,1248225
2017-06-29 13:15:00,12.6557,12.6700,12.6100,12.6211,776532
2017-06-29 13:10:00,12.6600,12.6657,12.6200,12.6592,679002
2017-06-29 13:05:00,12.6550,12.6900,12.6400,12.6600,444426
2017-06-29 13:00:00,12.6710,12.6900,12.6450,12.6600,939855
2017-06-29 12:55:00,12.6531,12.6800,12.6300,12.6789,814963
2017-06-29 12:50:00,12.7100,12.7100,12.6500,12.6600,1184212
2017-06-29 12:45:00,12.7115,12.7200,12.6800,12.7100,511467
2017-06-29 12:40:00,12.7050,12.7500,12.7000,12.7150,674056
2017-06-29 12:35:00,12.7700,12.7700,12.6900,12.7050,726753
2017-06-29 12:30:00,12.7630,12.7900,12.7300,12.7700,562012
2017-06-29 12:25:00,12.8000,12.8000,12.7600,12.7700,438301
2017-06-29 12:20:00,12.8000,12.8000,12.7600,12.8000,456839
2017-06-29 12:15:00,12.7875,12.8200,12.7800,12.7960,811572
2017-06-29 12:10:00,12.7566,12.7900,12.7100,12.7900,510064
2017-06-29 12:05:00,12.7000,12.7700,12.6700,12.7550,1075658
2017-06-29 12:00:00,12.6800,12.7200,12.6700,12.6900,719239
2017-06-29 11:55:00,12.7042,12.7300,12.6600,12.6900,700567
2017-06-29 11:50:00,12.7247,12.7500,12.6800,12.7000,722381
2017-06-29 11:45:00,12.7050,12.7400,12.6500,12.7250,1101944
2017-06-29 11:40:00,12.7000,12.7500,12.6800,12.7100,1179519
2017-06-29 11:35:00,12.6900,12.7000,12.6100,12.6999,2053856
2017-06-29 11:30:00,12.7600,12.7700,12.6800,12.6900,2167239
2017-06-29 11:25:00,12.8000,12.8200,12.7300,12.7600,992377
2017-06-29 11:20:00,12.7810,12.8100,12.7600,12.8000,771858
2017-06-29 11:15:00,12.7860,12.8000,12.7300,12.7890,1575391
2017-06-29 11:10:00,12.8800,12.8800,12.7700,12.7866,1513170
2017-06-29 11:05:00,12.8400,12.9000,12.8400,12.8800,721992
2017-06-29 11:00:00,12.8557,12.8600,12.8300,12.8500,678949
2017-06-29 10:55:00,12.8800,12.8890,12.8400,12.8550,769698
2017-06-29 10:50:00,12.9590,12.9600,12.8800,12.8850,716118
2017-06-29 10:45:00,12.9400,12.9600,12.9300,12.9507,496330
2017-06-29 10:40:00,12.9553,12.9600,12.9300,12.9407,788557
2017-06-29 10:35:00,12.9400,12.9800,12.9100,12.9650,1107970
2017-06-29 10:30:00,12.8800,12.9400,12.8300,12.9400,1141993
2017-06-29 10:25:00,12.8700,12.9000,12.8600,12.8750,813327
2017-06-29 10:20:00,12.8300,12.9084,12.8200,12.8700,995142
2017-06-29 10:15:00,12.8750,12.9100,12.8299,12.8300,1196808
2017-06-29 10:10:00,12.8700,12.8900,12.8200,12.8750,2391297
2017-06-29 10:05:00,12.9600,12.9900,12.8700,12.8700,2587396
2017-06-29 10:00:00,12.9600,13.0000,12.9500,12.9600,1434807
2017-06-29 09:55:00,13.0000,13.0600,12.9600,12.9700,1104427
2017-06-29 09:50:00,12.9958,13.0300,12.9600,13.0001,1319537
2017-06-29 09:45:00,13.1050,13.1399,12.9700,12.9950,1709715
2017-06-29 09:40:00,13.0350,13.1500,12.9700,13.1050,1962461
2017-06-29 09:35:00,13.0900,13.1500,12.9300,13.0301,3329780
2017-06-29 09:30:00,13.0600,13.0800,13.0500,13.0700,636609
2017-06-28 16:00:00,13.2550,13.2700,13.2100,13.2300,3619296
2017-06-28 15:55:00,13.2500,13.2700,13.2400,13.2550,1559555
2017-06-28 15:50:00,13.2250,13.2500,13.2100,13.2450,1010095
2017-06-28 15:45:00,13.2400,13.2700,13.2100,13.2201,958141
2017-06-28 15:40:00,13.2400,13.2700,13.2300,13.2400,712265
2017-06-28 15:35:00,13.2101,13.2400,13.2100,13.2350,959869
2017-06-28 15:30:00,13.2675,13.2700,13.2000,13.2150,734873
2017-06-28 15:25:00,13.2400,13.2700,13.2400,13.2700,347105
2017-06-28 15:20:00,13.2400,13.2600,13.2300,13.2499,582056
2017-06-28 15:15:00,13.3096,13.3100,13.2400,13.2400,618201
2017-06-28 15:10:00,13.2900,13.3200,13.2700,13.3000,615357
2017-06-28 15:05:00,13.2950,13.2950,13.2600,13.2900,593982
2017-06-28 15:00:00,13.2900,13.3300,13.2800,13.2900,609844
2017-06-28 14:55:00,13.2600,13.3000,13.2600,13.2900,659497
2017-06-28 14:50:00,13.2290,13.2800,13.2200,13.2600,528322
2017-06-28 14:45:00,13.2075,13.2500,13.2000,13.2250,519327
2017-06-28 14:40:00,13.2100,13.2200,13.2000,13.2000,384290
2017-06-28 14:35:00,13.2000,13.2300,13.2000,13.2150,582596
2017-06-28 14:30:00,13.2050,13.2500,13.2000,13.2073,750792
2017-06-28 14:25:00,13.2699,13.2699,13.2000,13.2050,1191897
2017-06-28 14:20:00,13.2690,13.2900,13.2600,13.2700,487723
2017-06-28 14:15:00,13.2900,13.3000,13.2600,13.2650,458136
2017-06-28 14:10:00,13.2607,13.3200,13.2600,13.2900,870471
2017-06-28 14:05:00,13.3150,13.3500,13.2600,13.2600,946630
2017-06-28 14:00:00,13.3900,13.3900,13.3100,13.3200,569283
2017-06-28 13:55:00,13.3750,13.4100,13.3650,13.3801,481266
2017-06-28 13:50:00,13.4150,13.4200,13.3700,13.3800,565097
2017-06-28 13:45:00,13.4268,13.4300,13.3850,13.4150,391212
2017-06-28 13:40:00,13.4195,13.4500,13.4000,13.4249,759879
2017-06-28 13:35:00,13.3754,13.4200,13.3700,13.4149,512669
2017-06-28 13:30:00,13.3500,13.3900,13.3500,13.3710,270923
2017-06-28 13:25:00,13.3450,13.3600,13.3100,13.3513,445673
2017-06-28 13:20:00,13.3446,13.3800,13.3300,13.3441,353799
2017-06-28 13:15:00,13.3900,13.4000,13.3400,13.3499,485421
2017-06-28 13:10:00,13.4000,13.4100,13.3800,13.3801,493563
2017-06-28 13:05:00,13.4000,13.4400,13.3900,13.4000,825867
2017-06-28 13:00:00,13.3700,13.4100,13.3700,13.4000,340982
2017-06-28 12:55:00,13.4000,13.4000,13.3500,13.3750,594410
2017-06-28 12:50:00,13.3750,13.4311,13.3750,13.3900,902609
2017-06-28 12:45:00,13.3800,13.4000,13.3700,13.3750,419050
2017-06-28 12:40:00,13.3300,13.3890,13.3240,13.3800,583762
2017-06-28 12:35:00,13.3201,13.3500,13.3100,13.3350,202496
2017-06-28 12:30:00,13.3400,13.3600,13.3200,13.3200,376715
2017-06-28 12:25:00,13.3100,13.3400,13.3000,13.3350,328836
2017-06-28 12:20:00,13.3650,13.3800,13.3000,13.3000,497088
2017-06-28 12:15:00,13.3300,13.4000,13.3259,13.3650,889023
2017-06-28 12:10:00,13.3000,13.3300,13.2800,13.3300,575645
2017-06-28 12:05:00,13.2800,13.3100,13.2600,13.2900,909755
2017-06-28 12:00:00,13.3200,13.3299,13.2800,13.2859,1017791
2017-06-28 11:55:00,13.3300,13.3699,13.3200,13.3200,643720
2017-06-28 11:50:00,13.3500,13.3700,13.3300,13.3300,430301
2017-06-28 11:45:00,13.3500,13.3600,13.3200,13.3500,544750
2017-06-28 11:40:00,13.2950,13.3500,13.2900,13.3400,655148
2017-06-28 11:35:00,13.3650,13.3800,13.2800,13.3000,991370
2017-06-28 11:30:00,13.3934,13.4200,13.3500,13.3800,556165
2017-06-28 11:25:00,13.4350,13.4400,13.3900,13.4000,535771
2017-06-28 11:20:00,13.4000,13.4400,13.3900,13.4301,611830
2017-06-28 11:15:00,13.3854,13.4000,13.3600,13.4000,596469
2017-06-28 11:10:00,13.3950,13.4100,13.3400,13.3889,1412834
2017-06-28 11:05:00,13.4170,13.4600,13.3900,13.3900,985511
2017-06-28 11:00:00,13.5301,13.5400,13.4100,13.4100,1342260
2017-06-28 10:55:00,13.5000,13.5500,13.4900,13.5395,1181064
2017-06-28 10:50:00,13.5200,13.5200,13.4300,13.5000,1535262
2017-06-28 10:45:00,13.4450,13.5300,13.4300,13.5200,2667216
2017-06-28 10:40:00,13.3600,13.4500,13.3500,13.4500,1997183
2017-06-28 10:35:00,13.2995,13.3700,13.2500,13.3600,1720493
2017-06-28 10:30:00,13.2850,13.3500,13.2800,13.2900,928749
2017-06-28 10:25:00,13.3400,13.3600,13.2800,13.2900,1204612
2017-06-28 10:20:00,13.2595,13.3700,13.2400,13.3300,1349641
2017-06-28 10:15:00,13.3300,13.3355,13.2200,13.2550,1533235
2017-06-28 10:10:00,13.2650,13.3600,13.2600,13.3384,2511526
2017-06-28 10:05:00,13.1214,13.2800,13.1200,13.2690,2502532
2017-06-28 10:00:00,13.1101,13.1900,13.0900,13.1250,2683011
2017-06-28 09:55:00,13.2900,13.2900,13.1000,13.1100,4002878
2017-06-28 09:50:00,13.4100,13.4299,13.2300,13.2901,3674290
2017-06-28 09:45:00,13.4500,13.5400,13.4000,13.4000,2347817
2017-06-28 09:40:00,13.5300,13.5300,13.3600,13.4500,2781453
2017-06-28 09:35:00,13.6800,13.7000,13.4800,13.5300,2683594
2017-06-28 09:30:00,13.6500,13.6900,13.6500,13.6600,614692
2017-06-27 16:00:00,13.3800,13.4200,13.3800,13.3950,4407031
2017-06-27 15:55:00,13.4600,13.4600,13.3700,13.3900,2916840
2017-06-27 15:50:00,13.4650,13.4800,13.4500,13.4500,1098726
2017-06-27 15:45:00,13.4750,13.5000,13.4600,13.4600,1015420
2017-06-27 15:40:00,13.4745,13.5100,13.4600,13.4750,1176017
2017-06-27 15:35:00,13.5400,13.5600,13.4700,13.4750,1858299
2017-06-27 15:30:00,13.5700,13.5800,13.5300,13.5450,842403
2017-06-27 15:25:00,13.5650,13.6000,13.5600,13.5750,553537
2017-06-27 15:20:00,13.6100,13.6200,13.5500,13.5650,837927
2017-06-27 15:15:00,13.6077,13.6200,13.6000,13.6150,401915
2017-06-27 15:10:00,13.6500,13.6500,13.6000,13.6050,849547
2017-06-27 15:05:00,13.6400,13.6600,13.6300,13.6500,498750
2017-06-27 15:00:00,13.6550,13.6700,13.6300,13.6400,550465
2017-06-27 14:55:00,13.6800,13.7000,13.6500,13.6500,765868
2017-06-27 14:50:00,13.6500,13.7100,13.6500,13.6800,632189
2017-06-27 14:45:00,13.6600,13.6900,13.6500,13.6501,570898
2017-06-27 14:40:00,13.6600,13.6700,13.6300,13.6550,877228
2017-06-27 14:35:00,13.6400,13.7000,13.6200,13.6600,1019767
2017-06-27 14:30:00,13.5800,13.6500,13.5800,13.6400,924421
2017-06-27 14:25:00,13.6100,13.6300,13.5600,13.5844,674921
2017-06-27 14:20:00,13.5499,13.6100,13.5200,13.6027,1261677
2017-06-27 14:15:00,13.5700,13.5900,13.5300,13.5450,968394
2017-06-27 14:10:00,13.5700,13.5800,13.5400,13.5750,984126
2017-06-27 14:05:00,13.6210,13.6500,13.5600,13.5700,552947
2017-06-27 14:00:00,13.5700,13.6500,13.5700,13.6300,927535
2017-06-27 13:55:00,13.6250,13.6400,13.5500,13.5750,946280
2017-06-27 13:50:00,13.6300,13.6600,13.5300,13.6250,3199448
2017-06-27 13:45:00,13.6750,13.7200,13.5800,13.6300,3111462
2017-06-27 13:40:00,13.6999,13.7200,13.6700,13.6700,1175911
2017-06-27 13:35:00,13.7300,13.7400,13.6900,13.7000,742255
2017-06-27 13:30:00,13.7328,13.7599,13.7200,13.7400,488143
2017-06-27 13:25:00,13.7300,13.7900,13.7300,13.7350,885964
2017-06-27 13:20:00,13.7001,13.7400,13.6900,13.7300,949073
2017-06-27 13:15:00,13.7199,13.7300,13.7000,13.7000,1293445
2017-06-27 13:10:00,13.7600,13.7700,13.7100,13.7100,1011600
2017-06-27 13:05:00,13.7700,13.7900,13.7400,13.7600,636613
2017-06-27 13:00:00,13.7650,13.7800,13.7400,13.7650,976388
2017-06-27 12:55:00,13.8000,13.8150,13.7600,13.7690,597800
2017-06-27 12:50:00,13.8200,13.8300,13.7900,13.8000,388287
2017-06-27 12:45:00,13.7850,13.8400,13.7700,13.8200,585050
2017-06-27 12:40:00,13.8550,13.8550,13.7800,13.7800,1663653
2017-06-27 12:35:00,13.8800,13.9000,13.8500,13.8500,651397
2017-06-27 12:30:00,13.8705,13.8900,13.8700,13.8900,214473
2017-06-27 12:25:00,13.8508,13.8800,13.8400,13.8700,101367
2017-06-27 12:20:00,13.8900,13.8900,13.8400,13.8550,481793
2017-06-27 12:15:00,13.8800,13.8900,13.8700,13.8843,384438
2017-06-27 12:10:00,13.8550,13.8900,13.8500,13.8850,841331
2017-06-27 12:05:00,13.8450,13.8600,13.8300,13.8501,351255
2017-06-27 12:00:00,13.8099,13.8500,13.8001,13.8500,264967
2017-06-27 11:55:00,13.8350,13.8400,13.8000,13.8050,270168
2017-06-27 11:50:00,13.8315,13.8590,13.8200,13.8300,470935
2017-06-27 11:45:00,13.8800,13.8800,13.8300,13.8300,431860
2017-06-27 11:40:00,13.8535,13.8900,13.8500,13.8800,896444
2017-06-27 11:35:00,13.8150,13.8600,13.8100,13.8550,935270
2017-06-27 11:30:00,13.7610,13.8200,13.7500,13.8150,923769
2017-06-27 11:25:00,13.7800,13.8000,13.7500,13.7600,950324
2017-06-27 11:20:00,13.8100,13.8200,13.7800,13.7800,483319
2017-06-27 11:15:00,13.7900,13.8200,13.7900,13.8100,429508
2017-06-27 11:10:00,13.8200,13.8400,13.7800,13.7950,761365
2017-06-27 11:05:00,13.8050,13.8400,13.8000,13.8224,375196
2017-06-27 11:00:00,13.8140,13.8210,13.8000,13.8000,594897
2017-06-27 10:55:00,13.8350,13.8600,13.8000,13.8172,586358
2017-06-27 10:50:00,13.8650,13.8700,13.8300,13.8359,388289
2017-06-27 10:45:00,13.8700,13.8900,13.8500,13.8650,587827
2017-06-27 10:40:00,13.8600,13.8800,13.8300,13.8610,409940
2017-06-27 10:35:00,13.8200,13.8900,13.8200,13.8637,1002825
2017-06-27 10:30:00,13.7700,13.8250,13.7600,13.8100,1162429
2017-06-27 10:25:00,13.8110,13.8600,13.7700,13.7700,1720438
2017-06-27 10:20:00,13.8599,13.8600,13.8000,13.8101,903830
2017-06-27 10:15:00,13.9300,13.9600,13.8200,13.8585,1762874
2017-06-27 10:10:00,13.8833,13.9400,13.8700,13.9300,1107473
2017-06-27 10:05:00,13.8200,13.9000,13.8200,13.8801,1086137
2017-06-27 10:00:00,13.8500,13.8800,13.7700,13.8201,1992120
